sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,BetRivers,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-103,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,BetUS,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,MyBookie.ag,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-155,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,BetOnline.ag,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-115,3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,LowVig.ag,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-105,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,BetMGM,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,123,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Buffalo Bills,Arizona Cardinals,Bovada,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,-158,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,DraftKings,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,-116,3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,FanDuel,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-105,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,BetRivers,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-150,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:36:41Z,Baltimore Ravens,-120,3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,MyBookie.ag,spreads,2024-08-09T01:36:41Z,Kansas City Chiefs,100,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,BetOnline.ag,h2h,2024-08-09T01:36:43Z,Baltimore Ravens,130,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,LowVig.ag,spreads,2024-08-09T01:36:43Z,Kansas City Chiefs,-150,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Atlanta Falcons,Pittsburgh Steelers,BetMGM,h2h,2024-08-09T01:36:42Z,Baltimore Ravens,-120,3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,FanDuel,spreads,2024-08-09T01:36:42Z,Kansas City Chiefs,100,-3.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,DraftKings,h2h,2024-08-09T01:36:43Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,Caesars,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,BetRivers,h2h,2024-08-09T01:34:53Z,Green Bay Packers,-110,2.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,MyBookie.ag,spreads,2024-08-09T01:34:53Z,Philadelphia Eagles,-110,-2.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,LowVig.ag,h2h,2024-08-09T01:36:43Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,BetUS,h2h,2024-08-09T01:36:43Z,Green Bay Packers,-105,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,BetMGM,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-115,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New Orleans Saints,Carolina Panthers,Bovada,h2h,2024-08-09T01:36:43Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,FanDuel,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,DraftKings,h2h,2024-08-09T01:36:41Z,Green Bay Packers,100,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,BetRivers,spreads,2024-08-09T01:36:41Z,Philadelphia Eagles,-110,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,Caesars,h2h,2024-08-09T01:36:42Z,Green Bay Packers,114,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,MyBookie.ag,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-134,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,BetUS,h2h,2024-08-09T01:36:42Z,Green Bay Packers,-105,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-115,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,LowVig.ag,h2h,2024-08-09T01:36:42Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,BetMGM,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Chicago Bears,Tennessee Titans,Bovada,h2h,2024-08-09T01:36:42Z,Green Bay Packers,-105,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,FanDuel,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-115,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,h2h,2024-08-09T01:34:53Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,Caesars,spreads,2024-08-09T01:34:53Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,BetRivers,h2h,2024-08-09T01:36:43Z,Green Bay Packers,-110,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,MyBookie.ag,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-110,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,BetOnline.ag,h2h,2024-08-09T01:36:43Z,Green Bay Packers,100,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,LowVig.ag,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-120,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,BetUS,h2h,2024-08-09T01:36:43Z,Green Bay Packers,-110,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,BetMGM,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-110,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Cincinnati Bengals,New England Patriots,Bovada,h2h,2024-08-09T01:36:43Z,Green Bay Packers,102,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,FanDuel,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-129,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,Caesars,h2h,2024-08-09T01:36:41Z,Green Bay Packers,-111,1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,DraftKings,spreads,2024-08-09T01:36:41Z,Philadelphia Eagles,-110,-1.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,BetRivers,h2h,2024-08-09T01:36:42Z,Green Bay Packers,105,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,MyBookie.ag,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-125,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,LowVig.ag,h2h,2024-08-09T01:36:42Z,Green Bay Packers,-105,1.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-115,-1.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,BetUS,h2h,2024-08-09T01:36:42Z,Green Bay Packers,115,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,BetMGM,spreads,2024-08-09T01:36:42Z,Philadelphia Eagles,-135,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Indianapolis Colts,Houston Texans,Bovada,h2h,2024-08-09T01:36:43Z,Green Bay Packers,-110,2.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,FanDuel,spreads,2024-08-09T01:36:43Z,Philadelphia Eagles,-110,-2.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,Caesars,h2h,2024-08-09T01:34:53Z,Arizona Cardinals,245,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:34:53Z,Buffalo Bills,-300,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,BetRivers,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,-122,7.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,BetUS,spreads,2024-08-09T01:36:43Z,Buffalo Bills,100,-7.0
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,MyBookie.ag,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,230,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-285,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,LowVig.ag,h2h,2024-08-09T01:36:41Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,BetMGM,spreads,2024-08-09T01:36:41Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,Miami Dolphins,Jacksonville Jaguars,Bovada,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,235,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,FanDuel,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-292,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,DraftKings,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,Caesars,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,BetRivers,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,240,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,BetUS,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-305,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,MyBookie.ag,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,-107,6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-114,-6.5
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,LowVig.ag,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,235,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,BetMGM,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-285,
americanfootball_nfl,NFL,2024-09-08T17:00:00Z,New York Giants,Minnesota Vikings,Bovada,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,FanDuel,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,Caesars,h2h,2024-08-09T01:34:53Z,Arizona Cardinals,218,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,DraftKings,spreads,2024-08-09T01:34:53Z,Buffalo Bills,-295,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,BetRivers,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,MyBookie.ag,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-111,-6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,LowVig.ag,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,240,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-285,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,BetMGM,h2h,2024-08-09T01:36:41Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,BetUS,spreads,2024-08-09T01:36:41Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Seattle Seahawks,Denver Broncos,Bovada,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,240,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,FanDuel,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-285,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,DraftKings,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,-105,6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-105,-6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,BetRivers,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,240,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,MyBookie.ag,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-300,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,LowVig.ag,h2h,2024-08-09T01:36:42Z,Arizona Cardinals,255,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,BetMGM,spreads,2024-08-09T01:36:42Z,Buffalo Bills,-310,
americanfootball_nfl,NFL,2024-09-08T20:05:00Z,Los Angeles Chargers,Las Vegas Raiders,Bovada,h2h,2024-08-09T01:36:43Z,Arizona Cardinals,-110,6.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,FanDuel,spreads,2024-08-09T01:36:43Z,Buffalo Bills,-110,-6.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,Caesars,h2h,2024-08-09T01:34:53Z,Atlanta Falcons,-130,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,BetOnline.ag,spreads,2024-08-09T01:34:53Z,Pittsburgh Steelers,110,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,LowVig.ag,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-110,-2.0
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,DraftKings,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,-110,2.0
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,BetRivers,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-134,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,BetUS,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,114,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,MyBookie.ag,h2h,2024-08-09T01:36:41Z,Atlanta Falcons,-110,-2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,BetMGM,spreads,2024-08-09T01:36:41Z,Pittsburgh Steelers,-110,2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Cleveland Browns,Dallas Cowboys,Bovada,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-143,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,FanDuel,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,118,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,BetRivers,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-110,-2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,Caesars,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,-110,2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,DraftKings,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-135,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,BetUS,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,115,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,MyBookie.ag,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-110,-2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,BetOnline.ag,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,-110,2.5
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,LowVig.ag,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-130,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,BetMGM,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,110,
americanfootball_nfl,NFL,2024-09-08T20:25:00Z,Tampa Bay Buccaneers,Washington Commanders,Bovada,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-110,-1.5
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,FanDuel,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,-110,1.5
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,Caesars,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-138,
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,DraftKings,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,108,
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,BetRivers,h2h,2024-08-09T01:34:53Z,Atlanta Falcons,-110,-2.0
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,BetUS,spreads,2024-08-09T01:34:53Z,Pittsburgh Steelers,-111,2.0
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,MyBookie.ag,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-130,
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,BetOnline.ag,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,110,
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,LowVig.ag,h2h,2024-08-09T01:36:41Z,Atlanta Falcons,-112,-2.0
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,BetMGM,spreads,2024-08-09T01:36:41Z,Pittsburgh Steelers,-108,2.0
americanfootball_nfl,NFL,2024-09-09T00:20:00Z,Detroit Lions,Los Angeles Rams,Bovada,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-130,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,DraftKings,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,110,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,FanDuel,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-107,-2.0
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,BetRivers,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,-103,2.0
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,BetOnline.ag,h2h,2024-08-09T01:36:43Z,Atlanta Falcons,-140,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,LowVig.ag,spreads,2024-08-09T01:36:43Z,Pittsburgh Steelers,115,
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,Caesars,h2h,2024-08-09T01:36:42Z,Atlanta Falcons,-105,-2.5
americanfootball_nfl,NFL,2024-09-10T00:20:00Z,San Francisco 49ers,New York Jets,BetMGM,spreads,2024-08-09T01:36:42Z,Pittsburgh Steelers,-115,2.5
